dataset,criterion,rank,feature,feature_short,score
BW+Doppler,F-Score (ANOVA),193,bw__wavelet-LL_firstorder_Range,[BW] wavelet-LL_firstorder_Range,12.284830644703673
BW+Doppler,F-Score (ANOVA),194,bw__wavelet-LL_gldm_LargeDependenceHighGrayLevelEmphasis,[BW] wavelet-LL_gldm_LargeDependenceHighGrayLevelEmphasis,12.282695338929848
BW+Doppler,F-Score (ANOVA),195,doppler__wavelet-LH_glcm_Imc2,[D] wavelet-LH_glcm_Imc2,12.209329893562302
BW+Doppler,F-Score (ANOVA),196,doppler__wavelet-HL_firstorder_Kurtosis,[D] wavelet-HL_firstorder_Kurtosis,12.184750528678597
BW+Doppler,F-Score (ANOVA),197,doppler__wavelet-LL_glcm_DifferenceAverage,[D] wavelet-LL_glcm_DifferenceAverage,12.171043727151188
BW+Doppler,F-Score (ANOVA),198,doppler__wavelet-LL_glcm_InverseVariance,[D] wavelet-LL_glcm_InverseVariance,12.048921974247632
BW+Doppler,F-Score (ANOVA),199,doppler__wavelet-LL_firstorder_Range,[D] wavelet-LL_firstorder_Range,12.006087887285872
BW+Doppler,F-Score (ANOVA),200,doppler__wavelet-LH_firstorder_Minimum,[D] wavelet-LH_firstorder_Minimum,11.964694383087663
BW+Doppler,F-Score (ANOVA),201,bw__wavelet-HH_ngtdm_Busyness,[BW] wavelet-HH_ngtdm_Busyness,11.95998231749716
BW+Doppler,F-Score (ANOVA),202,bw__original_glszm_SmallAreaLowGrayLevelEmphasis,[BW] original_glszm_SmallAreaLowGrayLevelEmphasis,11.670903924311245
BW+Doppler,F-Score (ANOVA),203,bw__original_glrlm_ShortRunEmphasis,[BW] original_glrlm_ShortRunEmphasis,11.527348259958615
BW+Doppler,F-Score (ANOVA),204,bw__original_firstorder_Uniformity,[BW] original_firstorder_Uniformity,11.422788032514683
BW+Doppler,F-Score (ANOVA),205,doppler__original_glcm_SumEntropy,[D] original_glcm_SumEntropy,11.402954410241584
BW+Doppler,F-Score (ANOVA),206,bw__wavelet-LH_gldm_DependenceVariance,[BW] wavelet-LH_gldm_DependenceVariance,11.40177095624912
BW+Doppler,F-Score (ANOVA),207,doppler__wavelet-HH_gldm_DependenceEntropy,[D] wavelet-HH_gldm_DependenceEntropy,11.346871426135337
BW+Doppler,F-Score (ANOVA),208,doppler__original_glcm_Imc1,[D] original_glcm_Imc1,11.341649639959927
BW+Doppler,F-Score (ANOVA),209,doppler__wavelet-LL_glcm_DifferenceEntropy,[D] wavelet-LL_glcm_DifferenceEntropy,11.314285564716322
BW+Doppler,F-Score (ANOVA),210,doppler__wavelet-HH_glszm_SmallAreaLowGrayLevelEmphasis,[D] wavelet-HH_glszm_SmallAreaLowGrayLevelEmphasis,11.296319330278255
BW+Doppler,F-Score (ANOVA),211,doppler__wavelet-LL_glcm_MCC,[D] wavelet-LL_glcm_MCC,11.255909688666142
BW+Doppler,F-Score (ANOVA),212,doppler__wavelet-LL_glszm_GrayLevelNonUniformity,[D] wavelet-LL_glszm_GrayLevelNonUniformity,11.252217554763796
BW+Doppler,F-Score (ANOVA),213,bw__wavelet-LH_firstorder_Kurtosis,[BW] wavelet-LH_firstorder_Kurtosis,11.215196720554694
BW+Doppler,F-Score (ANOVA),214,doppler__original_glcm_DifferenceVariance,[D] original_glcm_DifferenceVariance,11.192372698248542
BW+Doppler,F-Score (ANOVA),215,doppler__wavelet-HL_glcm_JointEntropy,[D] wavelet-HL_glcm_JointEntropy,11.181450147014207
BW+Doppler,F-Score (ANOVA),216,doppler__wavelet-LH_glcm_SumAverage,[D] wavelet-LH_glcm_SumAverage,11.107271771500574
BW+Doppler,F-Score (ANOVA),217,doppler__wavelet-LH_glcm_JointAverage,[D] wavelet-LH_glcm_JointAverage,11.107271771499986
BW+Doppler,F-Score (ANOVA),218,bw__wavelet-LL_firstorder_Uniformity,[BW] wavelet-LL_firstorder_Uniformity,10.97819574229635
BW+Doppler,F-Score (ANOVA),219,doppler__wavelet-HL_glszm_ZonePercentage,[D] wavelet-HL_glszm_ZonePercentage,10.973722835480082
BW+Doppler,F-Score (ANOVA),220,bw__wavelet-LH_glcm_ClusterProminence,[BW] wavelet-LH_glcm_ClusterProminence,10.695605270219165
BW+Doppler,F-Score (ANOVA),221,bw__original_glcm_Idm,[BW] original_glcm_Idm,10.554935453606172
BW+Doppler,F-Score (ANOVA),222,doppler__wavelet-LH_gldm_HighGrayLevelEmphasis,[D] wavelet-LH_gldm_HighGrayLevelEmphasis,10.403285514817645
BW+Doppler,F-Score (ANOVA),223,doppler__wavelet-LH_glrlm_HighGrayLevelRunEmphasis,[D] wavelet-LH_glrlm_HighGrayLevelRunEmphasis,10.398375260988537
BW+Doppler,F-Score (ANOVA),224,bw__wavelet-LH_ngtdm_Contrast,[BW] wavelet-LH_ngtdm_Contrast,10.389608851971174
BW+Doppler,F-Score (ANOVA),225,doppler__wavelet-LH_glcm_Autocorrelation,[D] wavelet-LH_glcm_Autocorrelation,10.363103650997273
BW+Doppler,F-Score (ANOVA),226,doppler__wavelet-LH_glcm_DifferenceVariance,[D] wavelet-LH_glcm_DifferenceVariance,10.342550649599307
BW+Doppler,F-Score (ANOVA),227,bw__wavelet-HL_glcm_DifferenceEntropy,[BW] wavelet-HL_glcm_DifferenceEntropy,10.324575084386769
BW+Doppler,F-Score (ANOVA),228,doppler__wavelet-LH_gldm_LargeDependenceLowGrayLevelEmphasis,[D] wavelet-LH_gldm_LargeDependenceLowGrayLevelEmphasis,10.254539744374831
BW+Doppler,F-Score (ANOVA),229,doppler__original_glcm_MCC,[D] original_glcm_MCC,10.221245760232037
BW+Doppler,F-Score (ANOVA),230,doppler__wavelet-LL_glszm_SizeZoneNonUniformityNormalized,[D] wavelet-LL_glszm_SizeZoneNonUniformityNormalized,10.220495677606719
BW+Doppler,F-Score (ANOVA),231,bw__original_glrlm_RunEntropy,[BW] original_glrlm_RunEntropy,10.190983668922929
BW+Doppler,F-Score (ANOVA),232,doppler__original_glcm_Idm,[D] original_glcm_Idm,10.17048577898731
BW+Doppler,F-Score (ANOVA),233,bw__wavelet-LL_firstorder_Entropy,[BW] wavelet-LL_firstorder_Entropy,10.069483717455416
BW+Doppler,F-Score (ANOVA),234,bw__wavelet-LL_glszm_SmallAreaEmphasis,[BW] wavelet-LL_glszm_SmallAreaEmphasis,9.951435907548548
BW+Doppler,F-Score (ANOVA),235,doppler__wavelet-LL_glszm_SmallAreaHighGrayLevelEmphasis,[D] wavelet-LL_glszm_SmallAreaHighGrayLevelEmphasis,9.948777375155734
BW+Doppler,F-Score (ANOVA),236,doppler__wavelet-HH_glszm_GrayLevelNonUniformity,[D] wavelet-HH_glszm_GrayLevelNonUniformity,9.925135477284824
BW+Doppler,F-Score (ANOVA),237,doppler__wavelet-LH_glszm_HighGrayLevelZoneEmphasis,[D] wavelet-LH_glszm_HighGrayLevelZoneEmphasis,9.920848332330753
BW+Doppler,F-Score (ANOVA),238,bw__wavelet-LL_glcm_Idmn,[BW] wavelet-LL_glcm_Idmn,9.882740647124898
BW+Doppler,F-Score (ANOVA),239,bw__original_gldm_SmallDependenceHighGrayLevelEmphasis,[BW] original_gldm_SmallDependenceHighGrayLevelEmphasis,9.828310168698987
BW+Doppler,F-Score (ANOVA),240,bw__wavelet-LH_firstorder_Skewness,[BW] wavelet-LH_firstorder_Skewness,9.823935285120978
BW+Doppler,F-Score (ANOVA),241,bw__wavelet-LL_glszm_ZonePercentage,[BW] wavelet-LL_glszm_ZonePercentage,9.779987352154574
BW+Doppler,F-Score (ANOVA),242,doppler__wavelet-HH_glszm_LowGrayLevelZoneEmphasis,[D] wavelet-HH_glszm_LowGrayLevelZoneEmphasis,9.60520194716837
BW+Doppler,F-Score (ANOVA),243,doppler__wavelet-LL_glrlm_GrayLevelNonUniformityNormalized,[D] wavelet-LL_glrlm_GrayLevelNonUniformityNormalized,9.281485870703603
BW+Doppler,F-Score (ANOVA),244,doppler__wavelet-HH_firstorder_InterquartileRange,[D] wavelet-HH_firstorder_InterquartileRange,9.204125251864866
BW+Doppler,F-Score (ANOVA),245,bw__original_glrlm_GrayLevelNonUniformity,[BW] original_glrlm_GrayLevelNonUniformity,9.182326930891948
BW+Doppler,F-Score (ANOVA),246,doppler__original_glcm_MaximumProbability,[D] original_glcm_MaximumProbability,9.12578729481189
BW+Doppler,F-Score (ANOVA),247,doppler__wavelet-HL_firstorder_Maximum,[D] wavelet-HL_firstorder_Maximum,9.123414852633948
BW+Doppler,F-Score (ANOVA),248,bw__wavelet-LH_firstorder_Maximum,[BW] wavelet-LH_firstorder_Maximum,9.102906180457198
BW+Doppler,F-Score (ANOVA),249,doppler__original_glszm_SmallAreaHighGrayLevelEmphasis,[D] original_glszm_SmallAreaHighGrayLevelEmphasis,9.102699149767972
BW+Doppler,F-Score (ANOVA),250,bw__original_firstorder_Entropy,[BW] original_firstorder_Entropy,9.08598379336174
BW+Doppler,F-Score (ANOVA),251,doppler__original_glrlm_GrayLevelNonUniformity,[D] original_glrlm_GrayLevelNonUniformity,9.069232104045176
BW+Doppler,F-Score (ANOVA),252,bw__wavelet-LH_glszm_LargeAreaHighGrayLevelEmphasis,[BW] wavelet-LH_glszm_LargeAreaHighGrayLevelEmphasis,9.061218552298469
BW+Doppler,F-Score (ANOVA),253,bw__wavelet-LL_glcm_Imc1,[BW] wavelet-LL_glcm_Imc1,9.02594800298684
BW+Doppler,F-Score (ANOVA),254,bw__original_glcm_Id,[BW] original_glcm_Id,9.019886258082384
BW+Doppler,F-Score (ANOVA),255,doppler__original_firstorder_Kurtosis,[D] original_firstorder_Kurtosis,8.986556269312288
BW+Doppler,F-Score (ANOVA),256,doppler__wavelet-HL_glcm_ClusterTendency,[D] wavelet-HL_glcm_ClusterTendency,8.983105656190588
BW+Doppler,F-Score (ANOVA),257,bw__wavelet-HL_glcm_MaximumProbability,[BW] wavelet-HL_glcm_MaximumProbability,8.981679338789492
BW+Doppler,F-Score (ANOVA),258,doppler__original_ngtdm_Strength,[D] original_ngtdm_Strength,8.919164401009636
BW+Doppler,F-Score (ANOVA),259,doppler__wavelet-LL_glszm_ZonePercentage,[D] wavelet-LL_glszm_ZonePercentage,8.87792445091684
BW+Doppler,F-Score (ANOVA),260,bw__wavelet-LL_gldm_SmallDependenceEmphasis,[BW] wavelet-LL_gldm_SmallDependenceEmphasis,8.808040155605978
BW+Doppler,F-Score (ANOVA),261,doppler__wavelet-LH_ngtdm_Complexity,[D] wavelet-LH_ngtdm_Complexity,8.802070101869365
BW+Doppler,F-Score (ANOVA),262,doppler__original_glcm_Id,[D] original_glcm_Id,8.78407325521875
BW+Doppler,F-Score (ANOVA),263,bw__original_firstorder_Kurtosis,[BW] original_firstorder_Kurtosis,8.754794884499853
BW+Doppler,F-Score (ANOVA),264,doppler__original_gldm_SmallDependenceHighGrayLevelEmphasis,[D] original_gldm_SmallDependenceHighGrayLevelEmphasis,8.715796689053823
BW+Doppler,F-Score (ANOVA),265,doppler__wavelet-LL_firstorder_Kurtosis,[D] wavelet-LL_firstorder_Kurtosis,8.59019707606597
BW+Doppler,F-Score (ANOVA),266,doppler__wavelet-HL_glszm_ZoneEntropy,[D] wavelet-HL_glszm_ZoneEntropy,8.576298123205056
BW+Doppler,F-Score (ANOVA),267,bw__wavelet-LH_glcm_Idn,[BW] wavelet-LH_glcm_Idn,8.530439271348214
BW+Doppler,F-Score (ANOVA),268,bw__wavelet-LL_glcm_SumEntropy,[BW] wavelet-LL_glcm_SumEntropy,8.521064825905292
BW+Doppler,F-Score (ANOVA),269,doppler__wavelet-HL_firstorder_Median,[D] wavelet-HL_firstorder_Median,8.480414825778878
BW+Doppler,F-Score (ANOVA),270,bw__wavelet-LL_firstorder_Kurtosis,[BW] wavelet-LL_firstorder_Kurtosis,8.473712888860454
BW+Doppler,F-Score (ANOVA),271,bw__wavelet-LL_glcm_MCC,[BW] wavelet-LL_glcm_MCC,8.401917896037691
BW+Doppler,F-Score (ANOVA),272,bw__wavelet-LH_glszm_ZoneEntropy,[BW] wavelet-LH_glszm_ZoneEntropy,8.374613870614096
BW+Doppler,F-Score (ANOVA),273,bw__wavelet-LL_glszm_SmallAreaLowGrayLevelEmphasis,[BW] wavelet-LL_glszm_SmallAreaLowGrayLevelEmphasis,8.329865146835193
BW+Doppler,F-Score (ANOVA),274,doppler__original_glcm_ClusterProminence,[D] original_glcm_ClusterProminence,8.319585915541188
BW+Doppler,F-Score (ANOVA),275,bw__wavelet-HL_glszm_SmallAreaEmphasis,[BW] wavelet-HL_glszm_SmallAreaEmphasis,8.318647311883462
BW+Doppler,F-Score (ANOVA),276,doppler__wavelet-HH_glrlm_RunEntropy,[D] wavelet-HH_glrlm_RunEntropy,8.317784121359379
BW+Doppler,F-Score (ANOVA),277,doppler__wavelet-LH_glcm_Idn,[D] wavelet-LH_glcm_Idn,8.307804288264736
BW+Doppler,F-Score (ANOVA),278,doppler__wavelet-LH_glszm_LowGrayLevelZoneEmphasis,[D] wavelet-LH_glszm_LowGrayLevelZoneEmphasis,8.29372532964436
BW+Doppler,F-Score (ANOVA),279,doppler__wavelet-HL_glcm_DifferenceEntropy,[D] wavelet-HL_glcm_DifferenceEntropy,8.187883440163693
BW+Doppler,F-Score (ANOVA),280,bw__original_gldm_DependenceEntropy,[BW] original_gldm_DependenceEntropy,8.111751688354781
BW+Doppler,F-Score (ANOVA),281,doppler__wavelet-LL_glcm_ClusterProminence,[D] wavelet-LL_glcm_ClusterProminence,8.109520072933183
BW+Doppler,F-Score (ANOVA),282,bw__original_glcm_Idmn,[BW] original_glcm_Idmn,8.017398854267107
BW+Doppler,F-Score (ANOVA),283,doppler__wavelet-HH_firstorder_RobustMeanAbsoluteDeviation,[D] wavelet-HH_firstorder_RobustMeanAbsoluteDeviation,7.988940906429801
BW+Doppler,F-Score (ANOVA),284,doppler__wavelet-LL_gldm_SmallDependenceEmphasis,[D] wavelet-LL_gldm_SmallDependenceEmphasis,7.830497897108464
BW+Doppler,F-Score (ANOVA),285,doppler__wavelet-LH_glcm_Correlation,[D] wavelet-LH_glcm_Correlation,7.793539950708743
BW+Doppler,F-Score (ANOVA),286,bw__wavelet-HL_gldm_DependenceNonUniformityNormalized,[BW] wavelet-HL_gldm_DependenceNonUniformityNormalized,7.7547281950059785
BW+Doppler,F-Score (ANOVA),287,bw__original_glcm_MCC,[BW] original_glcm_MCC,7.718307346916959
BW+Doppler,F-Score (ANOVA),288,bw__original_glszm_SmallAreaHighGrayLevelEmphasis,[BW] original_glszm_SmallAreaHighGrayLevelEmphasis,7.55147687903084
BW+Doppler,F-Score (ANOVA),289,bw__wavelet-HL_gldm_SmallDependenceEmphasis,[BW] wavelet-HL_gldm_SmallDependenceEmphasis,7.5191833957528385
BW+Doppler,F-Score (ANOVA),290,doppler__wavelet-HH_ngtdm_Strength,[D] wavelet-HH_ngtdm_Strength,7.444656494458257
BW+Doppler,F-Score (ANOVA),291,bw__wavelet-HH_gldm_DependenceEntropy,[BW] wavelet-HH_gldm_DependenceEntropy,7.383529784805852
BW+Doppler,F-Score (ANOVA),292,bw__wavelet-HL_glszm_SizeZoneNonUniformityNormalized,[BW] wavelet-HL_glszm_SizeZoneNonUniformityNormalized,7.372661688497438
BW+Doppler,F-Score (ANOVA),293,doppler__wavelet-LL_glrlm_RunEntropy,[D] wavelet-LL_glrlm_RunEntropy,7.338188050486379
BW+Doppler,F-Score (ANOVA),294,bw__wavelet-LH_glszm_GrayLevelNonUniformityNormalized,[BW] wavelet-LH_glszm_GrayLevelNonUniformityNormalized,7.266399491341454
BW+Doppler,F-Score (ANOVA),295,doppler__wavelet-HH_glcm_JointEntropy,[D] wavelet-HH_glcm_JointEntropy,7.266040977233677
BW+Doppler,F-Score (ANOVA),296,bw__wavelet-HL_glrlm_RunLengthNonUniformityNormalized,[BW] wavelet-HL_glrlm_RunLengthNonUniformityNormalized,7.265435860175988
BW+Doppler,F-Score (ANOVA),297,bw__original_glcm_ClusterProminence,[BW] original_glcm_ClusterProminence,7.261702453559349
BW+Doppler,F-Score (ANOVA),298,bw__wavelet-LL_glcm_ClusterTendency,[BW] wavelet-LL_glcm_ClusterTendency,7.095934923536683
BW+Doppler,F-Score (ANOVA),299,doppler__wavelet-LH_firstorder_Median,[D] wavelet-LH_firstorder_Median,7.07515967209784
BW+Doppler,F-Score (ANOVA),300,doppler__wavelet-HH_firstorder_Uniformity,[D] wavelet-HH_firstorder_Uniformity,7.061384818673193
BW+Doppler,F-Score (ANOVA),301,doppler__wavelet-HL_glszm_SizeZoneNonUniformity,[D] wavelet-HL_glszm_SizeZoneNonUniformity,7.028748322548445
BW+Doppler,F-Score (ANOVA),302,bw__wavelet-LL_glrlm_GrayLevelNonUniformityNormalized,[BW] wavelet-LL_glrlm_GrayLevelNonUniformityNormalized,7.00489185662038
BW+Doppler,F-Score (ANOVA),303,doppler__wavelet-HH_glrlm_GrayLevelNonUniformityNormalized,[D] wavelet-HH_glrlm_GrayLevelNonUniformityNormalized,6.9597077622171675
BW+Doppler,F-Score (ANOVA),304,bw__wavelet-LL_glszm_LowGrayLevelZoneEmphasis,[BW] wavelet-LL_glszm_LowGrayLevelZoneEmphasis,6.9572047298625925
BW+Doppler,F-Score (ANOVA),305,doppler__wavelet-HL_firstorder_Mean,[D] wavelet-HL_firstorder_Mean,6.934407352058963
BW+Doppler,F-Score (ANOVA),306,doppler__wavelet-HH_gldm_SmallDependenceLowGrayLevelEmphasis,[D] wavelet-HH_gldm_SmallDependenceLowGrayLevelEmphasis,6.85511071589705
BW+Doppler,F-Score (ANOVA),307,bw__original_glszm_LowGrayLevelZoneEmphasis,[BW] original_glszm_LowGrayLevelZoneEmphasis,6.818214098376124
BW+Doppler,F-Score (ANOVA),308,doppler__wavelet-HH_firstorder_Entropy,[D] wavelet-HH_firstorder_Entropy,6.810540860662481
BW+Doppler,F-Score (ANOVA),309,bw__wavelet-LL_glrlm_RunLengthNonUniformity,[BW] wavelet-LL_glrlm_RunLengthNonUniformity,6.665210395286969
BW+Doppler,F-Score (ANOVA),310,bw__wavelet-LL_glszm_SmallAreaHighGrayLevelEmphasis,[BW] wavelet-LL_glszm_SmallAreaHighGrayLevelEmphasis,6.6554964179319445
BW+Doppler,F-Score (ANOVA),311,bw__wavelet-LH_glszm_SmallAreaEmphasis,[BW] wavelet-LH_glszm_SmallAreaEmphasis,6.62051166126438
BW+Doppler,F-Score (ANOVA),312,doppler__wavelet-LL_glcm_MaximumProbability,[D] wavelet-LL_glcm_MaximumProbability,6.587341079958898
BW+Doppler,F-Score (ANOVA),313,bw__wavelet-LL_glcm_ClusterProminence,[BW] wavelet-LL_glcm_ClusterProminence,6.537841523607669
BW+Doppler,F-Score (ANOVA),314,doppler__wavelet-HH_glrlm_LowGrayLevelRunEmphasis,[D] wavelet-HH_glrlm_LowGrayLevelRunEmphasis,6.534135402928224
BW+Doppler,F-Score (ANOVA),315,doppler__wavelet-HH_gldm_DependenceNonUniformityNormalized,[D] wavelet-HH_gldm_DependenceNonUniformityNormalized,6.443958327036306
BW+Doppler,F-Score (ANOVA),316,doppler__wavelet-HH_glrlm_ShortRunLowGrayLevelEmphasis,[D] wavelet-HH_glrlm_ShortRunLowGrayLevelEmphasis,6.429236299032408
BW+Doppler,F-Score (ANOVA),317,bw__wavelet-HL_glrlm_RunEntropy,[BW] wavelet-HL_glrlm_RunEntropy,6.4210136231900465
BW+Doppler,F-Score (ANOVA),318,doppler__wavelet-HH_glcm_SumEntropy,[D] wavelet-HH_glcm_SumEntropy,6.4209933948766915
BW+Doppler,F-Score (ANOVA),319,doppler__wavelet-HH_gldm_LowGrayLevelEmphasis,[D] wavelet-HH_gldm_LowGrayLevelEmphasis,6.405130735380231
BW+Doppler,F-Score (ANOVA),320,doppler__wavelet-HH_glcm_JointEnergy,[D] wavelet-HH_glcm_JointEnergy,6.403589483846652
BW+Doppler,F-Score (ANOVA),321,doppler__wavelet-HH_glcm_DifferenceEntropy,[D] wavelet-HH_glcm_DifferenceEntropy,6.384125277143037
BW+Doppler,F-Score (ANOVA),322,doppler__wavelet-LL_glcm_Imc1,[D] wavelet-LL_glcm_Imc1,6.240548699536544
BW+Doppler,F-Score (ANOVA),323,bw__original_ngtdm_Strength,[BW] original_ngtdm_Strength,6.235538685026105
BW+Doppler,F-Score (ANOVA),324,bw__wavelet-HL_firstorder_InterquartileRange,[BW] wavelet-HL_firstorder_InterquartileRange,6.196326351120481
BW+Doppler,F-Score (ANOVA),325,doppler__original_glrlm_GrayLevelNonUniformityNormalized,[D] original_glrlm_GrayLevelNonUniformityNormalized,6.131766119841274
BW+Doppler,F-Score (ANOVA),326,bw__wavelet-HH_gldm_DependenceNonUniformityNormalized,[BW] wavelet-HH_gldm_DependenceNonUniformityNormalized,6.125210240626537
BW+Doppler,F-Score (ANOVA),327,doppler__wavelet-HH_gldm_SmallDependenceHighGrayLevelEmphasis,[D] wavelet-HH_gldm_SmallDependenceHighGrayLevelEmphasis,6.121433773869044
BW+Doppler,F-Score (ANOVA),328,doppler__wavelet-LH_glcm_Imc1,[D] wavelet-LH_glcm_Imc1,6.089111012756151
BW+Doppler,F-Score (ANOVA),329,doppler__wavelet-HL_glrlm_GrayLevelVariance,[D] wavelet-HL_glrlm_GrayLevelVariance,6.070362602812054
BW+Doppler,F-Score (ANOVA),330,doppler__wavelet-LL_gldm_SmallDependenceHighGrayLevelEmphasis,[D] wavelet-LL_gldm_SmallDependenceHighGrayLevelEmphasis,6.064342535872902
BW+Doppler,F-Score (ANOVA),331,bw__wavelet-LH_glrlm_RunEntropy,[BW] wavelet-LH_glrlm_RunEntropy,6.032514613738334
BW+Doppler,F-Score (ANOVA),332,doppler__wavelet-HH_ngtdm_Complexity,[D] wavelet-HH_ngtdm_Complexity,6.031604664420562
BW+Doppler,F-Score (ANOVA),333,doppler__wavelet-LL_ngtdm_Strength,[D] wavelet-LL_ngtdm_Strength,6.02353701880582
BW+Doppler,F-Score (ANOVA),334,bw__wavelet-LL_glrlm_RunEntropy,[BW] wavelet-LL_glrlm_RunEntropy,6.01655035641312
BW+Doppler,F-Score (ANOVA),335,bw__wavelet-LH_firstorder_Median,[BW] wavelet-LH_firstorder_Median,5.995178507225921
BW+Doppler,F-Score (ANOVA),336,doppler__wavelet-HL_gldm_GrayLevelVariance,[D] wavelet-HL_gldm_GrayLevelVariance,5.993025737868016
BW+Doppler,F-Score (ANOVA),337,doppler__wavelet-HH_glcm_SumAverage,[D] wavelet-HH_glcm_SumAverage,5.929675733980809
BW+Doppler,F-Score (ANOVA),338,doppler__wavelet-HH_glcm_JointAverage,[D] wavelet-HH_glcm_JointAverage,5.9296757339807815
BW+Doppler,F-Score (ANOVA),339,bw__wavelet-HL_firstorder_90Percentile,[BW] wavelet-HL_firstorder_90Percentile,5.921793502929847
BW+Doppler,F-Score (ANOVA),340,doppler__wavelet-LL_glszm_SmallAreaLowGrayLevelEmphasis,[D] wavelet-LL_glszm_SmallAreaLowGrayLevelEmphasis,5.8906761581844895
BW+Doppler,F-Score (ANOVA),341,doppler__original_glrlm_RunPercentage,[D] original_glrlm_RunPercentage,5.887584469459916
BW+Doppler,F-Score (ANOVA),342,doppler__wavelet-LH_glrlm_LowGrayLevelRunEmphasis,[D] wavelet-LH_glrlm_LowGrayLevelRunEmphasis,5.871047544924405
BW+Doppler,F-Score (ANOVA),343,bw__wavelet-HL_firstorder_RobustMeanAbsoluteDeviation,[BW] wavelet-HL_firstorder_RobustMeanAbsoluteDeviation,5.829740362722467
BW+Doppler,F-Score (ANOVA),344,doppler__wavelet-LL_glszm_SmallAreaEmphasis,[D] wavelet-LL_glszm_SmallAreaEmphasis,5.817398446838756
BW+Doppler,F-Score (ANOVA),345,bw__original_glrlm_RunPercentage,[BW] original_glrlm_RunPercentage,5.814659763610964
BW+Doppler,F-Score (ANOVA),346,bw__original_glszm_SizeZoneNonUniformityNormalized,[BW] original_glszm_SizeZoneNonUniformityNormalized,5.79537670480759
BW+Doppler,F-Score (ANOVA),347,doppler__wavelet-HL_firstorder_RootMeanSquared,[D] wavelet-HL_firstorder_RootMeanSquared,5.772751322043512
BW+Doppler,F-Score (ANOVA),348,doppler__wavelet-HH_glcm_Idn,[D] wavelet-HH_glcm_Idn,5.759100347795685
BW+Doppler,F-Score (ANOVA),349,doppler__wavelet-LH_gldm_LowGrayLevelEmphasis,[D] wavelet-LH_gldm_LowGrayLevelEmphasis,5.7585789428001615
BW+Doppler,F-Score (ANOVA),350,doppler__wavelet-LH_glcm_Idmn,[D] wavelet-LH_glcm_Idmn,5.71757745346837
BW+Doppler,F-Score (ANOVA),351,doppler__wavelet-HL_firstorder_Variance,[D] wavelet-HL_firstorder_Variance,5.692211832600665
BW+Doppler,F-Score (ANOVA),352,bw__original_glcm_SumEntropy,[BW] original_glcm_SumEntropy,5.690392773158754
BW+Doppler,F-Score (ANOVA),353,doppler__original_gldm_DependenceVariance,[D] original_gldm_DependenceVariance,5.666831216045748
BW+Doppler,F-Score (ANOVA),354,doppler__wavelet-HH_gldm_LargeDependenceHighGrayLevelEmphasis,[D] wavelet-HH_gldm_LargeDependenceHighGrayLevelEmphasis,5.608838793980122
BW+Doppler,F-Score (ANOVA),355,doppler__wavelet-HH_gldm_LargeDependenceLowGrayLevelEmphasis,[D] wavelet-HH_gldm_LargeDependenceLowGrayLevelEmphasis,5.600795008723395
BW+Doppler,F-Score (ANOVA),356,bw__original_firstorder_90Percentile,[BW] original_firstorder_90Percentile,5.592289918797996
BW+Doppler,F-Score (ANOVA),357,doppler__wavelet-HH_firstorder_Minimum,[D] wavelet-HH_firstorder_Minimum,5.574258592082904
BW+Doppler,F-Score (ANOVA),358,doppler__original_glrlm_LongRunHighGrayLevelEmphasis,[D] original_glrlm_LongRunHighGrayLevelEmphasis,5.548099492496397
BW+Doppler,F-Score (ANOVA),359,doppler__wavelet-LL_glcm_JointEnergy,[D] wavelet-LL_glcm_JointEnergy,5.525581269851401
BW+Doppler,F-Score (ANOVA),360,bw__wavelet-LL_glrlm_GrayLevelNonUniformity,[BW] wavelet-LL_glrlm_GrayLevelNonUniformity,5.5118868669986965
